user_id,name,native_language,target_language,target_level,interests,bio
503,Phillip,German,Japanese,C2,"Science, Fitness, Reading",I'm mostly here to talk about learning about quantum mechanics and doing crossfit workouts in Japanese. Let's have a great conversation!
504,Anne,French,Portuguese,C2,"Cooking, Reading","Hello! My native language is French. My main hobbies include baking desserts on weekends, joining local book club discussions, and just meeting new people from different countries."
505,Anthony,German,French,C2,"Anime, IT & Programming","Hello! My native language is German. My main hobbies include reading the latest manga chapters, fixing bugs in my pet projects, and just meeting new people from different countries."
506,Dawn,French,Arabic,C1,"History, Anime, Photography, Reading","Hi, I'm Dawn. I'm a native French speaker looking to practice my Arabic. In my free time, I really enjoy reading biographies of historical figures and discussing my favorite shounen arcs."
507,Derek,Turkish,French,A1,"Reading, Anime",Currently learning French. I am super passionate about discussing my favorite shounen arcs and would love to discuss it with native speakers!
508,Steven,Russian,Chinese,B1,"Psychology, Reading, Science, IT & Programming",Currently learning Chinese. I am super passionate about devouring sci-fi novels and would love to discuss it with native speakers!
509,Brent,Arabic,Portuguese,A2,"Languages, Psychology, Music, Photography",I'm mostly here to talk about doing language exchange calls and understanding personality types in Portuguese. Let's have a great conversation!
510,Nicholas,Korean,Turkish,A1,"Photography, Fashion, Sports","Hello! My native language is Korean. My main hobbies include editing raw photos in Lightroom, putting together unique outfits, and just meeting new people from different countries."
511,Jason,Arabic,Portuguese,C1,"Gaming, Languages, Music",Currently learning Portuguese. I am super passionate about learning kanji characters and would love to discuss it with native speakers!
512,Mark,Chinese,Arabic,B1,"Reading, Fitness, Languages, Fashion","Hello! My native language is Chinese. My main hobbies include reading fantasy series before bed, tracking my macronutrients, and just meeting new people from different countries."
513,Kathleen,French,Turkish,A1,"Art, Reading","I want to improve my Turkish for future goals. I can definitely help you with French. When I'm offline, you can usually find me visiting contemporary galleries."
514,Nicholas,Japanese,Spanish,A1,"Anime, Psychology","Hello! My native language is Japanese. My main hobbies include watching seasonal Japanese animation, learning about human behavior, and just meeting new people from different countries."
515,Karen,Italian,Spanish,A1,"Sports, Gaming, Fitness","I want to improve my Spanish for future goals. I can definitely help you with Italian. When I'm offline, you can usually find me watching the Champions League."
516,Marie,Turkish,Russian,B2,"Sports, Languages, Startups, Music",Currently learning Russian. I am super passionate about doing my daily Duolingo streak and would love to discuss it with native speakers!
517,Johnny,Chinese,Korean,B2,"Reading, Psychology, Fashion, Sports",I'm mostly here to talk about collecting hardcover first editions and discussing mental health awareness in Korean. Let's have a great conversation!
518,Christopher,Japanese,Italian,C2,"Psychology, Photography, Science, Anime","Hello! My native language is Japanese. My main hobbies include reading cognitive science research, shooting on 35mm film, and just meeting new people from different countries."
519,Andrew,Russian,Chinese,B2,"Sports, Photography, IT & Programming",Currently learning Chinese. I am super passionate about editing raw photos in Lightroom and would love to discuss it with native speakers!
520,Amber,Russian,Korean,C1,"Anime, Languages","Hello! My native language is Russian. My main hobbies include going to cosplay conventions, doing my daily Duolingo streak, and just meeting new people from different countries."
521,Zoe,Russian,Portuguese,A2,"Psychology, Science",I'm mostly here to talk about reading cognitive science research and learning about quantum mechanics in Portuguese. Let's have a great conversation!
522,Michael,Japanese,Turkish,A2,"Fitness, Languages","Hi, I'm Michael. I'm a native Japanese speaker looking to practice my Turkish. In my free time, I really enjoy doing crossfit workouts and doing language exchange calls."
523,Debra,Japanese,Arabic,A2,"Reading, Photography, Languages, Nature","I want to improve my Arabic for future goals. I can definitely help you with Japanese. When I'm offline, you can usually find me collecting hardcover first editions."
524,Kimberly,French,Russian,A1,"Fashion, Languages, Reading, Anime","Hi, I'm Kimberly. I'm a native French speaker looking to practice my Russian. In my free time, I really enjoy thrift shopping for vintage clothes and doing language exchange calls."
525,Denise,French,English,C1,"Music, Cooking","I want to improve my English for future goals. I can definitely help you with French. When I'm offline, you can usually find me curating the perfect Spotify playlists."
526,Karen,Turkish,Korean,C2,"Art, Gaming","Hello! My native language is Turkish. My main hobbies include sketching portraits in my notebook, playing competitive multiplayer games, and just meeting new people from different countries."
527,Stefanie,German,Chinese,B2,"Anime, Science, Fashion","Hi, I'm Stefanie. I'm a native German speaker looking to practice my Chinese. In my free time, I really enjoy watching seasonal Japanese animation and discussing biotech breakthroughs."
528,James,French,English,B1,"Gaming, Psychology, Anime",Currently learning English. I am super passionate about reading cognitive science research and would love to discuss it with native speakers!
529,Andrew,Japanese,English,A1,"Art, Fitness, Fashion, Languages","Hello! My native language is Japanese. My main hobbies include visiting contemporary galleries, doing crossfit workouts, and just meeting new people from different countries."
530,Elijah,Turkish,Spanish,C1,"Movies, Anime, Fitness, Photography","Hi, I'm Elijah. I'm a native Turkish speaker looking to practice my Spanish. In my free time, I really enjoy going to midnight premieres and reading the latest manga chapters."
531,David,Turkish,Italian,C1,"Reading, Anime",Currently learning Italian. I am super passionate about reading the latest manga chapters and would love to discuss it with native speakers!
532,Elizabeth,English,Arabic,A2,"Art, Nature","I want to improve my Arabic for future goals. I can definitely help you with English. When I'm offline, you can usually find me painting with watercolors."
533,Anne,Russian,Portuguese,A1,"Art, IT & Programming, Traveling",Currently learning Portuguese. I am super passionate about building web applications and would love to discuss it with native speakers!
534,Jeffery,Spanish,German,A2,"Gaming, History, Traveling","I want to improve my German for future goals. I can definitely help you with Spanish. When I'm offline, you can usually find me playing competitive multiplayer games."
535,Holly,Turkish,Italian,A1,"Anime, Art","Hello! My native language is Turkish. My main hobbies include going to cosplay conventions, painting with watercolors, and just meeting new people from different countries."
536,Katie,Turkish,German,A1,"Fitness, Science, Sports, Reading","Hello! My native language is Turkish. My main hobbies include hitting the gym after work, learning about quantum mechanics, and just meeting new people from different countries."
537,Gary,Italian,Russian,C1,"Anime, Movies, Music, Science",Currently learning Russian. I am super passionate about analyzing directing styles and would love to discuss it with native speakers!
538,Catherine,Portuguese,Italian,A2,"Startups, Sports",Currently learning Italian. I am super passionate about watching the Champions League and would love to discuss it with native speakers!
539,Julie,Italian,Chinese,B2,"Startups, Fitness",I'm mostly here to talk about reading about venture capital and hitting the gym after work in Chinese. Let's have a great conversation!
540,Danny,Chinese,Portuguese,A2,"Gaming, Psychology, Fitness",I'm mostly here to talk about speedrunning retro platformers and discussing mental health awareness in Portuguese. Let's have a great conversation!
541,Lori,French,Portuguese,B1,"Nature, History, Cooking","Hi, I'm Lori. I'm a native French speaker looking to practice my Portuguese. In my free time, I really enjoy hiking in the national parks and reading biographies of historical figures."
542,Tami,French,Turkish,A1,"Cooking, Anime","Hi, I'm Tami. I'm a native French speaker looking to practice my Turkish. In my free time, I really enjoy baking desserts on weekends and watching seasonal Japanese animation."
543,Daniel,Portuguese,Arabic,B2,"Anime, Startups, Reading, Traveling",I'm mostly here to talk about going to cosplay conventions and reading about venture capital in Arabic. Let's have a great conversation!
544,Anthony,Turkish,Spanish,A1,"Anime, Gaming",Currently learning Spanish. I am super passionate about playing competitive multiplayer games and would love to discuss it with native speakers!
545,Larry,Italian,Japanese,B1,"Traveling, Reading, Startups, Languages","Hi, I'm Larry. I'm a native Italian speaker looking to practice my Japanese. In my free time, I really enjoy backpacking across Europe and reading fantasy series before bed."
546,Erica,German,Italian,A1,"Art, Psychology","I want to improve my Italian for future goals. I can definitely help you with German. When I'm offline, you can usually find me studying Renaissance masterpieces."
547,Susan,Italian,Arabic,A2,"Music, Psychology, Nature, Cooking","Hello! My native language is Italian. My main hobbies include curating the perfect Spotify playlists, discussing mental health awareness, and just meeting new people from different countries."
548,Randy,Spanish,French,A2,"Fitness, Startups, History, Music",Currently learning French. I am super passionate about building my own SaaS product and would love to discuss it with native speakers!
549,Jennifer,Italian,Chinese,B1,"Nature, History, Art",I'm mostly here to talk about camping over the weekend and discussing 20th-century geopolitical events in Chinese. Let's have a great conversation!
550,Charles,Turkish,Russian,B1,"Fashion, Fitness, IT & Programming",I'm mostly here to talk about following runway trends and practicing yoga in the mornings in Russian. Let's have a great conversation!
